title,location,deposit,rent,link
خانه ویلایی ۳۵ متری ۱ خوابه در خانی‌آباد,۴ ساعت پیش در خانی‌آباد,"ودیعه: ۵۰,۰۰۰,۰۰۰ تومان","اجاره: ۶,۵۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B3%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%AE%D8%A7%D9%86%DB%8C-%D8%A2%D8%A8%D8%A7%D8%AF/Aay0Ow0J
اجاره خانه ویلایی ۴۵ متری ۱ خوابه در اتابک,۴ ساعت پیش در اتابک,"ودیعه: ۱۲۰,۰۰۰,۰۰۰ تومان","اجاره: ۳,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B4%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%A7%D8%AA%D8%A7%D8%A8%DA%A9/Aay4eEi0
اجاره خانه ویلایی ۲۷۰ متری ۵ خوابه در پونک,آژانس گروه مشاورین املاک صبح امید در پونک,"ودیعه: ۱,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۳۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B2%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B5-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%BE%D9%88%D9%86%DA%A9/AaqYPhmc
زیرزمین 40متری یک خوابه,۴ ساعت پیش در اوقاف,"ودیعه: ۲۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۷,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%B2%DB%8C%D8%B1%D8%B2%D9%85%DB%8C%D9%86-40%D9%85%D8%AA%D8%B1%DB%8C-%DB%8C%DA%A9-%D8%AE%D9%88%D8%A7%D8%A8%D9%87/Aay0uvjm
اجاره خانه ویلایی ۴۵۰ متری دوبلکس در شهرک غرب,آژانس مثلث در شهرک غرب,"ودیعه: ۴,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۴۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B4%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D9%88%D8%A8%D9%84%DA%A9%D8%B3-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8/Aaa8xbiY
اجاره خانه ویلایی ۶۰ متری 2 خوابه در شهرک شریعتی,املاک مقدم در شهرک شریعتی,"ودیعه: ۶۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۴,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B6%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%DA%A9-%D8%B4%D8%B1%DB%8C%D8%B9%D8%AA%DB%8C/Aakw0Fyi
بر خیابان سمیه 450 متر زمین 480 متر بنا دربستی,۴ ساعت پیش در نجات اللهی,"ودیعه: ۴,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۲۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A8%D8%B1-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D8%B3%D9%85%DB%8C%D9%87-450-%D9%85%D8%AA%D8%B1-%D8%B2%D9%85%DB%8C%D9%86-480-%D9%85%D8%AA%D8%B1-%D8%A8%D9%86%D8%A7-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C/AaywO8RX
اجاره خانه ویلایی ۱۶۰ متری ۴ خوابه در نازی‌آباد,۴ ساعت پیش در نازی‌آباد,"ودیعه: ۵۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۸,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B1%DB%B6%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B4-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%86%D8%A7%D8%B2%DB%8C-%D8%A2%D8%A8%D8%A7%D8%AF/AaysuGCF
ویلایی ۲۷۰ متر ۳ خواب شهرک غرب,مشاور 09351864825 در شهرک غرب,"ودیعه: ۳,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۳۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B2%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8/AatgXXL9
۵۵۰ متر ویلایی دوبلکس مناسب خاص نشین ها,آژانس مسکن وفا در فرمانیه,"ودیعه: ۵,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۳۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B5%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D8%AF%D9%88%D8%A8%D9%84%DA%A9%D8%B3-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D8%AE%D8%A7%D8%B5-%D9%86%D8%B4%DB%8C%D9%86-%D9%87%D8%A7/AauUOShl
ویلایی ۱۷۰ متری ۳ خوابه در شهرک غرب,مشاور آرش جاویدی در شهرک غرب,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B1%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8/Aak8TH56
اجازه واحد 60 متری در اتابک,۴ ساعت پیش در مینابی,"ودیعه: ۷۰,۰۰۰,۰۰۰ تومان","اجاره: ۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B2%D9%87-%D9%88%D8%A7%D8%AD%D8%AF-60-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%A7%D8%AA%D8%A7%D8%A8%DA%A9/AayceQ_D
ویلای در۲طبقه۱۹۰متری زمین۳۶۵متر لوکس جداگانه,مشاور میرزایی در تهرانپارس غربی,"ودیعه: ۱,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۴۷,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C-%D8%AF%D8%B1%DB%B2%D8%B7%D8%A8%D9%82%D9%87%DB%B1%DB%B9%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D8%B2%D9%85%DB%8C%D9%86%DB%B3%DB%B6%DB%B5%D9%85%D8%AA%D8%B1-%D9%84%D9%88%DA%A9%D8%B3-%D8%AC%D8%AF%D8%A7%DA%AF%D8%A7%D9%86%D9%87/AaYUF1Eb
ویلایی ۵۰۰ متری/میرداماد /استخردار,اینستاگرام خونه کلنگی در میرداماد,"ودیعه: ۵,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B5%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF-%D8%A7%D8%B3%D8%AA%D8%AE%D8%B1%D8%AF%D8%A7%D8%B1/Aaycuezj
۳۶۰ متر ویلایی دروس هدایت,مشاور کیان در دروس,"ودیعه: ۳,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۹۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B3%DB%B6%DB%B0-%D9%85%D8%AA%D8%B1-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D8%AF%D8%B1%D9%88%D8%B3-%D9%87%D8%AF%D8%A7%DB%8C%D8%AA/wZ8_8RUc
۱۹۰متر۴خواب مستر/شهرک چشمه دوبلکس/مستقل‌/ویلایی,مشاور امیر نامدار در زیبادشت,"ودیعه: ۴,۰۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%DB%B1%DB%B9%DB%B0%D9%85%D8%AA%D8%B1%DB%B4%D8%AE%D9%88%D8%A7%D8%A8-%D9%85%D8%B3%D8%AA%D8%B1-%D8%B4%D9%87%D8%B1%DA%A9-%DA%86%D8%B4%D9%85%D9%87-%D8%AF%D9%88%D8%A8%D9%84%DA%A9%D8%B3-%D9%85%D8%B3%D8%AA%D9%82%D9%84-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C/AayYOt4Q
رهن خانه ویلایی ۱۵۰ متری ۵ خوابه در آذری,مشاور احمدی مشاور املاک دهقان 09127927763 در آذری,"ودیعه: ۶۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%D8%B1%D9%87%D9%86-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B1%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B5-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%A2%D8%B0%D8%B1%DB%8C/AayUOtbY
خانه اجاره‌ای,۵ ساعت پیش در شمیران‌نو,"ودیعه: ۱۷۰,۰۰۰,۰۰۰ تومان","اجاره: ۷,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%A7%DB%8C/AayQ-wjh
اجاره خانه ویلایی ۶۰۰ متری ۵ خوابه در شهرک غرب,مشاورین املاک استیلا در شهرک غرب,"ودیعه: ۴,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۴۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B6%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B5-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8/AasAJoYf
اجاره یکجا آپارتمان ۸ واحدی در جنت آباد شمالی,آژانس املاک خسروی در جنت‌آباد شمالی,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%DB%8C%DA%A9%D8%AC%D8%A7-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%AF%D8%B1-%D8%AC%D9%86%D8%AA-%D8%A2%D8%A8%D8%A7%D8%AF-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/AayM-5jH
عمارت ویلایی قاجاری ۳۰۰ متر الهیه,اینستاگرام خونه کلنگی در الهیه,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۰۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%B9%D9%85%D8%A7%D8%B1%D8%AA-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D9%82%D8%A7%D8%AC%D8%A7%D8%B1%DB%8C-%DB%B3%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D8%A7%D9%84%D9%87%DB%8C%D9%87/AayA-quF
اجاره خانه دو طبقه دربستی ۳ خوابه در نعمت‌آباد,۵ ساعت پیش در نعمت‌آباد,"ودیعه: ۴۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D9%88-%D8%B7%D8%A8%D9%82%D9%87-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%86%D8%B9%D9%85%D8%AA-%D8%A2%D8%A8%D8%A7%D8%AF/AayI-GBS
اجاره خانه ویلایی ۳۰۰ متری ۴ خوابه در شهرک غرب,مشاورین املاک استیلا در شهرک غرب,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۸۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B3%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B4-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8/Aai4yrbN
رهن خانه ویلایی ۳ طبقه,آژانس املاک بزرگ سید در شهرک شریعتی,"ودیعه: ۹۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%D8%B1%D9%87%D9%86-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B3-%D8%B7%D8%A8%D9%82%D9%87/AaY8aHMW
اجاره خانه کلنگی,۵ ساعت پیش در خزانه,"ودیعه: ۲۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۳,۲۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%DA%A9%D9%84%D9%86%DA%AF%DB%8C/Aay4duSD
اجاره خانه حیاط دار دو طبقه,۵ ساعت پیش در مینابی,"ودیعه: ۴۲۰,۰۰۰,۰۰۰ تومان","اجاره: ۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D8%AD%DB%8C%D8%A7%D8%B7-%D8%AF%D8%A7%D8%B1-%D8%AF%D9%88-%D8%B7%D8%A8%D9%82%D9%87/Aay4d6Po
اجاره خانه ویلایی ۲۰ متری در هاشمی,۵ ساعت پیش در هاشمی,"ودیعه: ۳۰,۰۰۰,۰۰۰ تومان","اجاره: ۷,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B2%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D8%B1-%D9%87%D8%A7%D8%B4%D9%85%DB%8C/Aay0dwGz
ویلایی اداری و مسکونی شهرک غرب ۳ واحد مجزا,آژانس مثلث در شهرک غرب,"ودیعه: ۷,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۵۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D8%A7%D8%AF%D8%A7%D8%B1%DB%8C-%D9%88-%D9%85%D8%B3%DA%A9%D9%88%D9%86%DB%8C-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8-%DB%B3-%D9%88%D8%A7%D8%AD%D8%AF-%D9%85%D8%AC%D8%B2%D8%A7/AaGMVK9d
ونک/سئول/ ویلای 300 متری مناسب سکونت,آژانس كوهيار در ونک,"ودیعه: ۱,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۲۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%D9%86%DA%A9-%D8%B3%D8%A6%D9%88%D9%84-%D9%88%DB%8C%D9%84%D8%A7%DB%8C-300-%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D8%B3%DA%A9%D9%88%D9%86%D8%AA/AaaUx9e8
450متر ویلایی فرشته استخر داخل واحد,آژانس مشاورین املاک پازل در الهیه,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۳۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/450%D9%85%D8%AA%D8%B1-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D9%81%D8%B1%D8%B4%D8%AA%D9%87-%D8%A7%D8%B3%D8%AA%D8%AE%D8%B1-%D8%AF%D8%A7%D8%AE%D9%84-%D9%88%D8%A7%D8%AD%D8%AF/AaTEU9ie
دربستی200متر در۲طبقه۸۰متری/اداری،تجاری،مسکونی,آژانس کیسون در تهرانپارس غربی,"ودیعه: ۵۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۳۱,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C200%D9%85%D8%AA%D8%B1-%D8%AF%D8%B1%DB%B2%D8%B7%D8%A8%D9%82%D9%87%DB%B8%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D8%A7%D8%AF%D8%A7%D8%B1%DB%8C-%D8%AA%D8%AC%D8%A7%D8%B1%DB%8C-%D9%85%D8%B3%DA%A9%D9%88%D9%86%DB%8C/Aay0Nacw
خونه ویلایی فرشته 1150متر بنا در 750متر زمین,املاک نوین الهیه در الهیه,"ودیعه: ۲۴,۰۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%D8%AE%D9%88%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D9%81%D8%B1%D8%B4%D8%AA%D9%87-1150%D9%85%D8%AA%D8%B1-%D8%A8%D9%86%D8%A7-%D8%AF%D8%B1-750%D9%85%D8%AA%D8%B1-%D8%B2%D9%85%DB%8C%D9%86/AacM3ryy
هم خانه,۵ ساعت پیش در استاد معین,"ودیعه: ۲۰,۰۰۰,۰۰۰ تومان","اجاره: ۲,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%87%D9%85-%D8%AE%D8%A7%D9%86%D9%87/AaysNe8k
اجاره ویلای 170متری 3خواب 2بالکن,آژانس املاک ‌وی آی پی در ایوانک,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۷۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C-170%D9%85%D8%AA%D8%B1%DB%8C-3%D8%AE%D9%88%D8%A7%D8%A8-2%D8%A8%D8%A7%D9%84%DA%A9%D9%86/AaywNM5e
خانه دربستی,۵ ساعت پیش در شبیری,"ودیعه: ۸۵۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C/AaywtFVW
۱۶۵ متر / ویلایی / شیک,مشاور سیروان در ایوانک,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۲۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B1%DB%B6%DB%B5-%D9%85%D8%AA%D8%B1-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D8%B4%DB%8C%DA%A9/Aap8YFEW
اجاره خانه ویلایی ۱۲۰ متری۳طبقه با زیرزمین,آژانس مشاور املاک نخستین در خزانه,"ودیعه: ۱,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B1%DB%B2%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C%DB%B3%D8%B7%D8%A8%D9%82%D9%87-%D8%A8%D8%A7-%D8%B2%DB%8C%D8%B1%D8%B2%D9%85%DB%8C%D9%86/Aayo9Gno
خونه ویلایی فلاح 103متری,در جلیلی,"ودیعه: ۷۵۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D9%88%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D9%81%D9%84%D8%A7%D8%AD-103%D9%85%D8%AA%D8%B1%DB%8C/AaOcyqjM
140متر دربستی در دو طبقه نیم بر اصلی حسام‌الدین,مشاورین املاک کارن در هفت چنار,"ودیعه: ۲۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/140%D9%85%D8%AA%D8%B1-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-%D8%AF%D8%B1-%D8%AF%D9%88-%D8%B7%D8%A8%D9%82%D9%87-%D9%86%DB%8C%D9%85-%D8%A8%D8%B1-%D8%A7%D8%B5%D9%84%DB%8C-%D8%AD%D8%B3%D8%A7%D9%85-%D8%A7%D9%84%D8%AF%DB%8C%D9%86/AaysMkow
ویلایی شهرک غرب/فاز یک/۲۰۰متر ۳خواب,مشاور اکبر صادق نژاد در شهرک غرب,"ودیعه: ۸,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8-%D9%81%D8%A7%D8%B2-%DB%8C%DA%A9-%DB%B2%DB%B0%DB%B0%D9%85%D8%AA%D8%B1-%DB%B3%D8%AE%D9%88%D8%A7%D8%A8/AaoEq7yU
۳۰۰ متر ۴ خواب/فول بازسازی/۳۰۰ متر حیاط اختصاصی,املاک بوستان زعفرانیه در محمودیه,"ودیعه: ۹,۰۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%DB%B3%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B4-%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D9%88%D9%84-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%DB%B3%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AD%DB%8C%D8%A7%D8%B7-%D8%A7%D8%AE%D8%AA%D8%B5%D8%A7%D8%B5%DB%8C/AagIKBTv
300 متر.ویلایی.گلستان شمالی,مشاور مسعود خادم در کوی فردوس,"ودیعه: ۶,۰۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/300-%D9%85%D8%AA%D8%B1-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DA%AF%D9%84%D8%B3%D8%AA%D8%A7%D9%86-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/wZ-HQhXO
۵۵۰متر بنا در دو طبقه پاسداران ویلایی,مشاور پویان مظفری در پاسداران,"ودیعه: ۱۵,۰۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%DB%B5%DB%B5%DB%B0%D9%85%D8%AA%D8%B1-%D8%A8%D9%86%D8%A7-%D8%AF%D8%B1-%D8%AF%D9%88-%D8%B7%D8%A8%D9%82%D9%87-%D9%BE%D8%A7%D8%B3%D8%AF%D8%A7%D8%B1%D8%A7%D9%86-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C/AapcYtQb
زیر زمین ۳۰ متری مناسب انباری یا تولیدی,۶ ساعت پیش در خزانه,"ودیعه: ۳۰,۰۰۰,۰۰۰ تومان","اجاره: ۱,۵۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%B2%DB%8C%D8%B1-%D8%B2%D9%85%DB%8C%D9%86-%DB%B3%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D8%A7%D9%86%D8%A8%D8%A7%D8%B1%DB%8C-%DB%8C%D8%A7-%D8%AA%D9%88%D9%84%DB%8C%D8%AF%DB%8C/AayMNtog
دولت/ویلا/دوبلکس/دسترسی به اصلی/بازسازی شده,مشاور املاک شهریار قلهک در قلهک,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AF%D9%88%D9%84%D8%AA-%D9%88%DB%8C%D9%84%D8%A7-%D8%AF%D9%88%D8%A8%D9%84%DA%A9%D8%B3-%D8%AF%D8%B3%D8%AA%D8%B1%D8%B3%DB%8C-%D8%A8%D9%87-%D8%A7%D8%B5%D9%84%DB%8C-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%B4%D8%AF%D9%87/AaxwMRte
دربستی 100 متر ماشین رو,در نازی‌آباد,"ودیعه: ۵۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-100-%D9%85%D8%AA%D8%B1-%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B1%D9%88/AaogN6Zo
خانه حیاط داردربست,۶ ساعت پیش در هاشم‌آباد,"ودیعه: ۶۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D8%AD%DB%8C%D8%A7%D8%B7-%D8%AF%D8%A7%D8%B1%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA/AayI9cqp
